timestamp,open,high,low,close,volume
1756122300,111069,111248,111061,111165,39.41578511
1756123200,111167,111332,111024,111172,64.31112335
1756124100,111176,111661,111136,111655,35.83111263
1756125000,111655,111655,111301,111577,10.19832671
1756125900,111581,111600,111388,111572,5.76033374
1756126800,111556,111579,111310,111479,15.59635613
1756127700,111472,111717,111292,111623,16.38125292
1756128600,111650,111694,110783,110802,96.61038897
1756129500,110808,111516,110584,111477,95.00042326
1756130400,111498,111906,111315,111836,67.44171144
1756131300,111820,112193,111808,111886,57.6254344
1756132200,111909,112228,111848,112048,37.30852925
1756133100,112047,112321,112015,112257,40.21872682
1756134000,112259,112397,111851,111996,42.09160647
1756134900,112002,112573,112002,112460,28.26123738
1756135800,112486,112523,112202,112437,24.6681801
1756136700,112419,112419,112124,112196,24.42008159
1756137600,112225,112606,112036,112579,41.58589634
1756138500,112589,112943,112582,112647,33.35232039
1756139400,112616,112823,112553,112705,16.62069225
1756140300,112711,112797,112511,112526,18.32154668
1756141200,112512,112606,112151,112512,69.4748314
1756142100,112499,112781,112366,112719,33.34374914
1756143000,112736,112769,112358,112463,13.26068367
1756143900,112457,112571,112280,112431,8.05255414
1756144800,112437,112471,112273,112459,5.98485247
1756145700,112459,112624,112434,112606,7.80047862
1756146600,112494,112579,112245,112289,8.62540473
1756147500,112288,112468,112282,112394,13.33421976
1756148400,112395,112433,112161,112161,31.07890773
1756149300,112148,112180,111728,111950,26.45878021
1756150200,111914,111943,111067,111150,46.72746026
1756151100,111148,111375,110658,110666,34.26473134
1756152000,110692,111076,110001,110065,112.68981844
1756152900,110069,110623,110061,110523,42.1372023
1756153800,110517,110552,109437,109959,126.04419362
1756154700,109958,110070,109448,109571,36.42408915
1756155600,109561,109902,109460,109501,25.02176967
1756156500,109504,109913,109497,109520,23.06575317
1756157400,109533,110172,109283,110059,37.70939131
1756158300,110061,110296,109893,109906,22.07880881
1756159200,109908,110183,109908,110045,17.31294145
1756160100,110045,110372,109971,110372,44.86312178
1756161000,110372,110619,110347,110592,15.28014389
1756161900,110593,110620,110133,110172,10.80088606
1756162800,110171,110196,109843,110081,8.69004566
1756163700,110078,110142,109807,109966,9.60977953
1756164600,109967,110196,109924,110186,5.75502613
1756165500,110202,110297,110064,110136,5.3797297
1756166400,110128,110128,109535,109742,11.10990852
1756167300,109728,109886,109433,109650,17.94079833
1756168200,109698,109902,109214,109257,16.21917109
1756169100,109248,109605,108964,109096,20.10316045
1756170000,109113,109692,108717,109415,11.77417272
1756170900,109450,109836,109342,109761,6.32292086
1756171800,109774,109846,109559,109655,11.61126325
1756172700,109659,109926,109615,109916,21.37009594
1756173600,109914,110037,109721,110037,15.98475439
1756174500,110034,110034,109679,109846,10.4480778
1756175400,109846,109903,109570,109656,7.3170934
1756176300,109655,109813,109517,109722,12.84788288
1756177200,109739,109766,109550,109588,13.5514199
1756178100,109588,109938,109449,109803,21.15809819
1756179000,109799,109952,109799,109887,4.17097286
1756179900,109887,109938,109849,109889,16.48941827
1756180800,109909,110199,109909,110172,3.5544201
1756181700,110175,110200,110005,110187,2.43852764
1756182600,110190,110259,110020,110042,10.88304036
1756183500,110045,110170,109939,110125,7.74618816
1756184400,110132,110295,110119,110272,3.28841946
1756185300,110238,110288,110191,110200,1.57180802
1756186200,110159,110344,110108,110339,3.28915335
1756187100,110333,110381,110249,110253,1.77121949
1756188000,110220,110350,110131,110293,2.80788438
1756188900,110347,110350,109948,110059,24.44820063
1756189800,110040,110118,110003,110029,1.76944704
1756190700,110041,110113,109934,110012,2.09268379
1756191600,110012,110063,109790,109821,11.71785584
1756192500,109823,110010,109790,109981,1.92709693
1756193400,109990,110544,109959,110320,35.42826387
1756194300,110328,110388,110197,110314,4.12399003
1756195200,110315,110386,110212,110287,1.8104438
1756196100,110304,110455,110024,110084,32.19521883
1756197000,110085,110189,110027,110189,6.54445004
1756197900,110197,110436,110118,110118,21.82715359
1756198800,110118,110351,110118,110283,4.6180838
1756199700,110283,110430,110251,110339,3.35942775
1756200600,110350,110375,110068,110079,7.17679314
1756201500,110094,110168,110054,110168,10.32826986
1756202400,110201,110385,110091,110379,37.64781148
1756203300,110378,110434,110274,110350,6.91048949
1756204200,110370,110405,110281,110378,7.97344821
1756205100,110383,110401,110156,110233,4.68954419
1756206000,110242,110243,110041,110051,22.56608687
1756206900,110050,110050,109828,109871,41.18696536
1756207800,109867,109868,109620,109660,22.41155096
1756208700,109666,109883,109582,109878,27.35483118
1756209600,109901,109902,109611,109628,11.15708636
1756210500,109636,109751,109617,109722,14.46249817
1756211400,109727,110770,109727,110520,49.15727852
1756212300,110519,110690,109801,110229,67.01299929
1756213200,110159,110256,110067,110152,7.54462517
1756214100,110159,110204,109804,109853,23.4894645
1756215000,109848,110209,109712,109901,58.62411278
1756215900,109906,110076,109369,110031,59.43571679
1756216800,110077,110279,109777,109879,22.14424715
1756217700,109855,110517,109785,110186,28.40240771
1756218600,110178,110474,110122,110360,13.21247437
1756219500,110361,110478,110128,110350,13.23612688
1756220400,110327,110544,110220,110239,16.65599721
1756221300,110238,110432,110028,110067,11.52675546
1756222200,110043,110067,109557,109596,61.54374545
1756223100,109600,109777,109590,109673,21.40225753
1756224000,109664,109778,109495,109506,11.51735607
1756224900,109506,109735,109449,109735,17.5815482
1756225800,109743,109853,109600,109801,12.29412677
1756226700,109835,110154,109698,110154,10.43490017
1756227600,110161,110208,109769,109861,18.12515622
1756228500,109857,109956,109758,109853,14.89457173
1756229400,109880,109893,109594,109655,25.23091196
1756230300,109686,109995,109654,109995,18.1061304
1756231200,109999,110186,109976,110124,30.08520991
1756232100,110118,110504,110081,110504,102.87168787
1756233000,110504,110986,110405,110897,41.74706523
1756233900,110904,110953,110676,110714,11.06157158
1756234800,110707,110707,110509,110660,8.39204795
1756235700,110674,111162,110623,111145,17.6765339
1756236600,111134,111147,110839,110839,82.56603405
1756237500,110846,111177,110846,111147,45.34500817
1756238400,111121,111294,110934,111293,35.73282322
1756239300,111293,111425,111213,111375,47.27492427
1756240200,111375,111375,111223,111240,37.88225054
1756241100,111240,111420,111198,111355,25.21816606
1756242000,111356,111374,111139,111139,2.33636788
1756242900,111152,111351,111152,111351,1.67061872
1756243800,111316,111491,111243,111304,4.24830445
1756244700,111293,111614,111200,111612,9.05409444
1756245600,111612,111924,111612,111923,58.44748853
1756246500,111920,111963,111659,111700,47.88984703
1756247400,111700,111785,111584,111626,12.52760355
1756248300,111628,111932,111613,111932,17.82447838
1756249200,111906,112400,111906,112337,27.71129419
1756250100,112350,112355,111948,111960,8.0216792
1756251000,111960,111960,111799,111912,29.05894215
1756251900,111891,111903,111771,111788,13.35388743
1756252800,111789,111797,111641,111752,10.00967587
1756253700,111721,111789,111637,111654,1.88982059
1756254600,111654,111836,111583,111585,4.15752428
1756255500,111585,111593,111369,111383,20.37098437
1756256400,111376,111494,111316,111413,18.98408231
1756257300,111414,111414,111222,111272,12.45511548
1756258200,111273,111387,111134,111134,15.74220511
1756259100,111143,111355,111143,111317,6.09844869
1756260000,111367,111367,111148,111188,2.18226032
1756260900,111183,111494,111183,111330,5.31168673
1756261800,111340,111479,111337,111388,0.82268737
1756262700,111350,111356,111132,111187,1.19725305
1756263600,111174,111258,111036,111070,4.69303823
1756264500,111071,111115,110929,110978,8.18292912
1756265400,110978,111213,110978,111208,3.28419668
1756266300,111220,111717,111220,111427,33.21433107
1756267200,111424,111730,111424,111537,3.75637844
1756268100,111552,111661,111440,111472,6.10102283
1756269000,111469,111677,111442,111573,14.27535026
1756269900,111584,111693,111532,111592,5.41278875
1756270800,111592,111605,111396,111605,9.60777285
1756271700,111585,111675,111345,111383,2.41350569
1756272600,111373,111487,111343,111428,14.30503164
1756273500,111428,111432,111350,111368,5.09148213
1756274400,111357,111357,111270,111290,6.35765565
1756275300,111297,111370,111176,111283,8.14408787
1756276200,111251,111318,111125,111163,4.54042597
1756277100,111150,111150,111036,111039,4.04284762
1756278000,111037,111120,111009,111010,2.58492008
1756278900,111009,111009,110717,110829,17.20190586
1756279800,110885,110927,110692,110728,12.57603924
1756280700,110720,110861,110653,110738,10.42081171
1756281600,110752,110841,110650,110697,9.78206659
1756282500,110707,110714,110565,110580,17.75860955
1756283400,110582,110647,110517,110548,19.27580519
1756284300,110549,110771,110381,110771,23.54843331
1756285200,110745,110933,110729,110871,15.8436873
1756286100,110864,111008,110864,110977,6.3387463
1756287000,110979,111128,110903,110939,6.35313283
1756287900,110902,110906,110829,110837,0.62648309
1756288800,110829,111103,110829,111102,0.90373397
1756289700,111102,111262,110973,111038,7.74354571
1756290600,111128,111145,110921,111088,3.96096406
1756291500,111044,111112,110985,110985,4.09306665
1756292400,110985,111276,110985,111276,2.66882992
1756293300,111276,111276,111151,111201,2.91542637
1756294200,111219,111323,111219,111269,6.24946049
1756295100,111270,111409,111270,111334,6.7181398
1756296000,111333,111416,111172,111335,5.23472356
1756296900,111365,111383,111165,111168,3.83872306
1756297800,111166,111223,111052,111098,5.18897039
1756298700,111092,111401,111081,111370,5.43000398
1756299600,111370,111370,111119,111141,19.2319409
1756300500,111141,111347,111116,111327,12.34337331
1756301400,111354,111814,111049,111574,46.88075544
1756302300,111573,111905,111425,111513,49.82516445
1756303200,111517,111770,111330,111683,36.45410545
1756304100,111683,112230,111568,112224,53.17341358
1756305000,112222,112646,111977,111977,89.53398393
1756305900,111976,112188,111709,111832,40.85944092
1756306800,111832,112121,111718,112013,20.73508313
1756307700,112020,112089,111704,111794,7.44165182
1756308600,111800,111905,111557,111810,14.90908055
1756309500,111851,112044,111767,112038,2.52721748
1756310400,112039,112057,111847,111933,5.83509964
1756311300,111956,112166,111718,111827,2.81490726
1756312200,111862,111946,111572,111927,7.06514814
1756313100,111913,112285,111825,112161,2.6858071
1756314000,112155,112155,111948,112001,3.41222762
1756314900,112005,112431,111932,112354,4.66766281
1756315800,112359,112465,112274,112331,3.06870828
1756316700,112330,112435,112290,112386,2.80169712
1756317600,112375,112542,112349,112507,3.75509614
1756318500,112540,112632,112405,112499,5.43934309
1756319400,112500,112509,112256,112270,7.36205684
1756320300,112269,112352,111946,111948,4.69152295
1756321200,111974,112168,111625,111689,10.35410344
1756322100,111689,112100,111669,112035,6.18975153
1756323000,112034,112237,112032,112105,4.37426126
1756323900,112105,112124,111933,112093,9.48109351
1756324800,112088,112108,111600,111938,7.16748877
1756325700,111940,112348,110918,112089,68.7401312
1756326600,112016,112383,112010,112350,20.49344654
1756327500,112387,112429,112121,112423,6.28628697
1756328400,112422,112465,112067,112119,12.05168373
1756329300,112119,112135,111677,111841,32.23608043
1756330200,111819,111912,111611,111677,7.81500907
1756331100,111677,111723,111379,111530,12.06425927
1756332000,111532,111542,111097,111177,21.18385548
1756332900,111177,111394,111177,111330,3.76456913
1756333800,111327,111603,111311,111603,2.23653357
1756334700,111624,111624,111417,111420,1.87741569
1756335600,111419,111556,111374,111417,1.60219968
1756336500,111386,111438,111247,111362,3.54527039
1756337400,111362,111437,111124,111129,2.77764262
1756338300,111129,111285,111129,111273,4.03588994
1756339200,111272,111478,111230,111477,5.3233636
1756340100,111476,111546,110969,111133,9.09270984
1756341000,111142,111309,110876,111309,11.26219661
1756341900,111317,111471,111171,111349,9.75801125
1756342800,111347,111570,111347,111518,29.05401643
1756343700,111515,111606,111398,111451,13.42921448
1756344600,111449,111624,111440,111565,6.78133866
1756345500,111567,111726,111549,111652,7.12150543
1756346400,111652,111769,111588,111594,7.81108765
1756347300,111594,111654,111476,111641,2.74727718
1756348200,111639,111669,111485,111526,2.24839492
1756349100,111526,111604,111459,111511,1.81926054
1756350000,111509,111865,111418,111865,6.77186839
1756350900,111865,111944,111795,111943,8.88282178
1756351800,111943,112033,111892,111946,9.85462173
1756352700,111946,112060,111872,112015,9.49052866
1756353600,112014,112188,111958,112172,9.36743956
1756354500,112173,112314,112125,112309,10.23922996
1756355400,112309,112813,112294,112795,23.21854426
1756356300,112790,113089,112781,112976,24.86688659
1756357200,112977,113171,112876,112920,14.20516643
1756358100,112921,113004,112821,112866,10.70350051
1756359000,112875,112949,112808,112808,6.33516128
1756359900,112808,112902,112714,112887,22.30810287
1756360800,112868,112934,112723,112766,3.03850631
1756361700,112766,113002,112756,113002,6.76904224
1756362600,113015,113119,112957,113053,19.44211655
1756363500,113053,113270,112960,113231,11.73659023
1756364400,113224,113341,113222,113339,18.723915
1756365300,113338,113365,113129,113171,25.14369187
1756366200,113168,113177,113026,113156,9.63343483
1756367100,113159,113175,113081,113147,21.5948315
1756368000,113148,113361,113119,113246,11.67368902
1756368900,113233,113233,113060,113067,4.63906885
1756369800,113067,113294,113026,113179,2.73770907
1756370700,113178,113187,113038,113135,4.74989862
1756371600,113134,113149,113033,113039,5.39439324
1756372500,113039,113071,112917,112997,19.47403682
1756373400,112998,112998,112911,112921,2.23377432
1756374300,112912,112913,112861,112866,3.3306223
1756375200,112866,113052,112836,113040,7.774573
1756376100,113040,113041,112898,112916,3.0512912
1756377000,112916,113095,112916,113068,2.74259954
1756377900,113068,113142,112943,113142,2.81775188
1756378800,113141,113174,113006,113006,1.58229968
1756379700,113006,113038,112949,112963,4.98820972
1756380600,112963,112987,112881,112885,4.31595382
1756381500,112885,113027,112868,112929,2.36071846
1756382400,112930,112981,112871,112871,4.8141889
1756383300,112868,112972,112848,112901,10.33550332
1756384200,112880,113225,112809,113181,37.66983122
1756385100,113162,113354,113107,113255,17.20517063
1756386000,113257,113273,113102,113136,7.245809
1756386900,113141,113473,113050,113064,42.63468153
1756387800,113066,113235,112853,112925,20.25090923
1756388700,112945,112945,112601,112808,25.36906198
1756389600,112841,113161,112734,113023,43.98521985
1756390500,113023,113156,112646,112648,38.11556249
1756391400,112649,113174,112554,113007,40.39197812
1756392300,113005,113320,112969,113177,22.10237518
1756393200,113177,113205,113015,113043,13.8074086
1756394100,113044,113269,112457,112583,54.87258166
1756395000,112584,112825,112550,112595,33.03444842
1756395900,112581,112696,112403,112692,33.96730853
1756396800,112711,112970,112652,112941,22.16217283
1756397700,112942,113196,112855,113038,42.7218713
1756398600,113038,113059,112803,112889,5.94187033
1756399500,112891,112904,112354,112360,16.66681389
1756400400,112355,112437,112230,112267,8.57829425
1756401300,112274,112568,112251,112538,10.43099413
1756402200,112538,112632,112413,112620,14.35459882
1756403100,112621,112623,112360,112397,6.8871517
1756404000,112397,112414,112239,112284,14.64813545
1756404900,112296,112660,112288,112659,14.31456155
1756405800,112659,112727,112550,112550,21.44010631
1756406700,112550,112574,112319,112391,20.79727936
1756407600,112391,112574,112315,112422,18.22400337
1756408500,112422,112426,112182,112358,13.36731125
1756409400,112369,112414,112015,112045,54.54772651
1756410300,112049,112184,111906,111906,17.49038173
1756411200,111917,112004,111869,111998,9.28362495
1756412100,111995,112125,111963,112017,13.84213226
1756413000,112017,112082,111916,112034,10.76357001
1756413900,112034,112071,111908,111916,10.21712227
1756414800,111916,112140,111910,112139,2.94146619
1756415700,112143,112155,111939,111982,9.9424239
1756416600,111981,112007,111921,111921,4.41273368
1756417500,111921,112091,111921,112039,2.22592856
1756418400,112039,112310,112039,112302,4.25593926
1756419300,112302,112414,112270,112401,3.68052887
1756420200,112401,112512,112341,112392,6.18439525
1756421100,112394,112470,112363,112368,1.46075851
1756422000,112367,112481,112319,112384,5.06918174
1756422900,112383,112489,112336,112418,5.79087055
1756423800,112413,112525,112360,112516,4.77390571
1756424700,112517,112591,112470,112581,7.5022654
1756425600,112581,112581,112374,112458,8.84909788
1756426500,112453,112654,112355,112616,9.70488484
1756427400,112616,112616,112235,112256,7.24095558
1756428300,112249,112292,112138,112216,6.32013442
1756429200,112222,112286,111908,111936,10.33030941
1756430100,111936,111936,111436,111565,24.9443024
1756431000,111587,111724,111482,111668,2.71432286
1756431900,111672,111737,111464,111510,4.01900526
1756432800,111503,111714,111444,111684,7.41019844
1756433700,111679,111784,111495,111578,16.06545955
1756434600,111567,111616,111436,111438,16.69499267
1756435500,111442,111537,111397,111455,5.22231662
1756436400,111455,111624,111343,111547,12.41538993
1756437300,111548,111673,111547,111635,13.24574785
1756438200,111634,111825,111592,111776,11.40395784
1756439100,111769,111838,111730,111730,6.10395554
1756440000,111729,111878,111636,111699,13.89819609
1756440900,111700,111758,111643,111717,14.03927142
1756441800,111697,111697,111537,111582,27.22386593
1756442700,111582,111633,111439,111519,8.26272344
1756443600,111519,111595,111423,111460,10.03627299
1756444500,111453,111453,111270,111339,12.29418357
1756445400,111339,111339,111171,111181,8.56967388
1756446300,111188,111330,111154,111330,10.77707254
1756447200,111330,111422,111149,111165,6.04594972
1756448100,111160,111176,111028,111028,8.00511312
1756449000,111028,111275,110989,111275,22.40617623
1756449900,111275,111295,111164,111294,9.69781788
1756450800,111295,111301,110582,110582,61.40712976
1756451700,110570,110676,110151,110153,43.1574325
1756452600,110154,110355,110094,110094,22.86187589
1756453500,110094,110197,109927,110041,37.60180114
1756454400,110040,110291,109988,110090,35.31173279
1756455300,110089,110219,109963,110062,4.83575994
1756456200,110038,110170,109739,109901,22.24924507
1756457100,109900,109942,109620,109635,13.43886883
1756458000,109635,109682,109436,109582,13.12799363
1756458900,109573,109817,109572,109752,29.20046221
1756459800,109754,109828,109657,109808,17.27821853
1756460700,109830,109922,109791,109792,7.99133533
1756461600,109791,110001,109767,109860,22.01681578
1756462500,109860,110040,109804,109956,20.48363878
1756463400,109962,110030,109881,110017,12.21768364
1756464300,110029,110039,109868,110021,5.01409599
1756465200,110020,110160,109926,110136,8.32239465
1756466100,110133,110143,110023,110062,11.60109476
1756467000,110063,110072,109869,109922,14.82900269
1756467900,109923,110113,109923,110112,4.15243709
1756468800,110113,110279,110101,110279,18.10476548
1756469700,110279,110372,110194,110361,15.25843022
1756470600,110362,111480,110362,110572,119.46286936
1756471500,110572,110796,110536,110739,16.1533963
1756472400,110739,110796,110509,110702,8.57205209
1756473300,110703,110722,110452,110507,4.86381197
1756474200,110509,110574,109619,109731,63.50512338
1756475100,109744,109745,108928,109103,136.08386373
1756476000,109118,109527,108543,108768,57.67748511
1756476900,108766,108964,108313,108639,34.73422347
1756477800,108638,108858,108419,108566,35.16776869
1756478700,108561,108717,108104,108182,32.21655723
1756479600,108191,108475,108042,108241,63.8862555
1756480500,108237,108733,108237,108362,32.65147277
1756481400,108367,108616,108221,108495,27.53947582
1756482300,108480,108583,108297,108402,22.58745916
1756483200,108402,108702,108143,108638,23.66766517
1756484100,108638,108781,108495,108527,15.09084542
1756485000,108522,108854,108516,108771,15.05910166
1756485900,108774,108848,108587,108736,19.11189822
1756486800,108727,108736,108240,108251,9.50317532
1756487700,108251,108572,108167,108413,14.848789
1756488600,108427,108632,108346,108460,6.61435559
1756489500,108473,108597,108446,108491,8.36898605
1756490400,108480,108511,108308,108341,12.24126535
1756491300,108346,108400,108093,108134,15.80105357
1756492200,108133,108242,108105,108151,10.76681334
1756493100,108150,108230,108117,108152,4.494353
1756494000,108152,108477,107904,108379,39.52020933
1756494900,108379,108761,108379,108665,33.52457733
1756495800,108676,108755,108409,108557,32.4762721
1756496700,108554,108650,108198,108236,29.94660412
1756497600,108234,108274,107743,107907,24.48172533
1756498500,107907,108064,107783,107993,4.90772118
1756499400,107996,107996,107672,107685,33.59343867
1756500300,107673,107895,107580,107790,14.67440973
1756501200,107802,107906,107488,107906,26.64154727
1756502100,107905,107961,107743,107961,12.45397009
1756503000,107961,108425,107961,108425,32.43060775
1756503900,108425,108477,108258,108471,10.18028937
1756504800,108472,108483,108283,108292,23.5238602
1756505700,108292,108438,108283,108343,21.531766
1756506600,108343,108414,108217,108248,12.42874225
1756507500,108248,108378,108206,108378,11.44357361
1756508400,108385,108482,108357,108418,14.96259909
1756509300,108421,108529,108407,108440,13.0747499
1756510200,108440,108558,108440,108535,10.9538448
1756511100,108547,108547,108338,108362,9.49993775
1756512000,108376,108395,108268,108269,14.43679564
1756512900,108268,108425,108235,108318,12.83520199
1756513800,108318,108332,108156,108164,26.61504876
1756514700,108167,108316,108167,108306,6.01158391
1756515600,108306,108368,108269,108315,11.78476238
1756516500,108304,108305,108045,108057,8.83369779
1756517400,108062,108136,108033,108056,4.91675316
1756518300,108055,108055,107389,107471,33.04650247
1756519200,107472,107788,107399,107788,24.50578871
1756520100,107792,107858,107615,107837,12.60071233
1756521000,107842,107958,107841,107937,19.43411269
1756521900,107953,107965,107789,107792,7.85290513
1756522800,107792,108060,107780,108041,11.70281118
1756523700,108039,108307,108002,108241,19.3089186
1756524600,108239,108426,108239,108346,20.9081183
1756525500,108348,108438,108347,108437,13.56074286
1756526400,108441,108505,108374,108475,13.70879697
1756527300,108474,108663,108473,108636,19.49538865
1756528200,108642,108643,108476,108510,15.53370397
1756529100,108509,108536,108420,108433,8.57310694
1756530000,108433,108486,108261,108261,24.07180952
1756530900,108260,108317,108222,108224,6.70119265
1756531800,108223,108439,108131,108368,15.9482509
1756532700,108380,108434,108289,108355,10.29844881
1756533600,108359,108558,108320,108333,21.86825476
1756534500,108334,108407,108261,108279,17.93065666
1756535400,108279,108329,108255,108283,3.66015741
1756536300,108284,108318,108221,108318,16.53680641
1756537200,108344,108380,108130,108265,8.31507741
1756538100,108277,108279,108211,108278,1.9341647
1756539000,108278,108494,108276,108494,14.87843682
1756539900,108494,108520,108478,108520,1.84272167
1756540800,108520,108675,108495,108626,13.0008528
1756541700,108654,108766,108614,108730,11.12986316
1756542600,108722,108726,108578,108615,7.26755341
1756543500,108616,108616,108540,108569,2.518691
1756544400,108572,108617,108511,108517,2.06319117
1756545300,108507,108597,108500,108536,4.66437161
1756546200,108537,108537,108478,108488,2.34120043
1756547100,108488,108603,108478,108525,1.92420574
1756548000,108525,108645,108496,108598,8.70840275
1756548900,108600,108705,108600,108705,4.42910045
1756549800,108705,108706,108494,108495,3.51664145
1756550700,108494,108494,108416,108447,16.02440707
1756551600,108437,108558,108437,108547,2.76430509
1756552500,108544,108559,108483,108559,1.24677625
1756553400,108558,108602,108526,108602,2.17104141
1756554300,108602,108730,108602,108706,3.23151399
1756555200,108695,108695,108465,108568,5.15558391
1756556100,108568,108568,108484,108515,2.84916207
1756557000,108518,108530,108368,108445,5.46761005
1756557900,108456,108623,108456,108623,2.87152881
1756558800,108623,108623,108234,108276,11.03766998
1756559700,108294,108430,108234,108430,5.95673048
1756560600,108501,108530,108412,108412,4.29245152
1756561500,108413,108542,108359,108542,1.88600665
1756562400,108540,108540,108459,108489,2.40138968
1756563300,108486,108559,108414,108559,8.4504385
1756564200,108559,108650,108534,108628,21.31298554
1756565100,108625,108728,108625,108674,10.95733495
1756566000,108673,108673,108553,108602,2.45359081
1756566900,108606,108859,108606,108775,21.00337129
1756567800,108776,108924,108654,108924,10.56203985
1756568700,108922,108924,108839,108886,4.51670384
1756569600,108852,108861,108667,108680,5.32040301
1756570500,108687,108786,108669,108723,2.09495299
1756571400,108718,108826,108696,108820,4.20458561
1756572300,108820,108892,108820,108830,8.14516689
1756573200,108829,108907,108813,108901,5.9601003
1756574100,108900,108901,108819,108849,2.43554854
1756575000,108849,108871,108721,108727,1.70596498
1756575900,108726,108785,108638,108785,2.73248553
1756576800,108795,108824,108756,108768,1.76170308
1756577700,108766,108766,108670,108715,1.37868098
1756578600,108715,108741,108638,108741,1.87390335
1756579500,108748,108860,108729,108757,0.35736101
1756580400,108755,108787,108713,108741,2.03293345
1756581300,108739,108830,108677,108830,15.61463397
1756582200,108830,108885,108809,108885,8.11962438
1756583100,108885,108911,108784,108853,4.26175209
1756584000,108858,108859,108718,108742,19.38021611
1756584900,108745,108790,108702,108790,4.20543291
1756585800,108783,108790,108624,108658,3.81553614
1756586700,108658,108673,108624,108666,0.37286679
1756587600,108658,108705,108533,108661,6.35515242
1756588500,108625,108656,108601,108632,2.29198665
1756589400,108628,108628,108546,108583,1.03973791
1756590300,108584,108630,108562,108629,0.95491955
1756591200,108611,108612,108486,108522,4.60612486
1756592100,108524,108574,108518,108569,3.79787606
1756593000,108566,108598,108525,108598,0.34342725
1756593900,108597,108597,108538,108541,1.63586394
1756594800,108541,108649,108541,108629,1.34901075
1756595700,108642,108728,108626,108717,9.22753425
1756596600,108716,108799,108678,108795,3.78587407
1756597500,108796,108827,108764,108827,1.84062498
1756598400,108827,108884,108824,108850,4.16624439
1756599300,108851,108888,108824,108888,2.50368626
1756600200,108891,109238,108885,109228,16.82360141
1756601100,109215,109420,109170,109399,40.62892273
1756602000,109416,109421,109159,109159,12.69028635
1756602900,109160,109356,109160,109348,12.17395309
1756603800,109346,109447,109304,109337,11.22010906
1756604700,109342,109503,109313,109457,5.24761534
1756605600,109443,109462,109330,109382,13.09589267
1756606500,109403,109438,109312,109345,3.18942079
1756607400,109350,109351,109264,109264,13.38558088
1756608300,109261,109261,109199,109241,4.05015807
1756609200,109242,109364,109242,109357,1.65092443
1756610100,109345,109345,109221,109254,4.65583878
1756611000,109212,109328,109186,109312,2.50004934
1756611900,109312,109383,109183,109208,15.82001511
1756612800,109208,109208,109029,109030,7.16566681
1756613700,109029,109029,108846,108847,10.1921862
1756614600,108853,108883,108752,108753,7.07435266
1756615500,108751,108840,108699,108821,6.16642397
1756616400,108831,108831,108624,108709,5.70189024
1756617300,108690,108691,108585,108595,3.55449544
1756618200,108594,108750,108594,108750,3.69116581
1756619100,108749,108785,108687,108771,1.55085166
1756620000,108772,108791,108702,108786,1.29484273
1756620900,108785,108790,108585,108587,3.41185865
1756621800,108587,108735,108541,108679,4.53227866
1756622700,108679,108750,108676,108729,3.40892722
1756623600,108701,108840,108701,108797,11.54438406
1756624500,108798,108804,108683,108706,2.99865143
1756625400,108731,108809,108721,108792,0.81533065
1756626300,108786,108786,108706,108727,0.91796689
1756627200,108725,108875,108725,108853,7.38415673
1756628100,108853,108937,108836,108910,4.41409783
1756629000,108910,109003,108841,109003,8.17323323
1756629900,109003,109029,108937,109028,3.10541917
1756630800,109027,109094,108983,109065,6.23623177
1756631700,109066,109107,108906,108906,4.27233877
1756632600,108898,108915,108724,108724,15.89794947
1756633500,108716,108758,108470,108502,16.29980326
1756634400,108523,108568,108402,108436,6.405891
1756635300,108466,108505,108377,108448,1.34972231
1756636200,108448,108508,108393,108404,1.98035426
1756637100,108416,108637,108339,108576,17.90537109
1756638000,108588,108608,108520,108533,1.86415599
1756638900,108456,108552,108343,108552,12.55629165
1756639800,108518,108560,108383,108385,1.20066909
1756640700,108390,108478,108388,108399,3.00051167
1756641600,108394,108452,108338,108342,1.41416023
1756642500,108350,108435,108325,108410,1.88550508
1756643400,108413,108490,108386,108388,2.73732321
1756644300,108388,108443,108313,108342,2.15115384
1756645200,108329,108425,108208,108228,7.30214594
1756646100,108209,108462,108208,108303,1.08190201
1756647000,108300,108381,108225,108381,0.85160061
1756647900,108381,108437,108329,108432,0.75897503
1756648800,108433,108478,108265,108328,14.02275735
1756649700,108328,108408,108293,108382,1.25490209
1756650600,108381,108507,108381,108451,2.26752634
1756651500,108445,108496,108441,108465,2.08839204
1756652400,108467,108698,108457,108457,11.03343958
1756653300,108459,108582,108459,108573,6.274123
1756654200,108573,108715,108489,108715,9.20428543
1756655100,108715,108851,108707,108818,10.54200345
1756656000,108810,108859,108694,108794,4.37878652
1756656900,108791,108810,108573,108699,16.54287576
1756657800,108702,108885,108625,108872,14.73500009
1756658700,108878,108977,108845,108934,13.87304268
1756659600,108935,108954,108890,108939,3.16280929
1756660500,108939,108984,108858,108966,4.78040424
1756661400,108966,109000,108871,108984,3.95646526
1756662300,108990,109010,108936,109009,4.52142946
1756663200,109010,109034,108936,108980,4.27035366
1756664100,108970,109132,108970,109028,9.51381636
1756665000,109010,109198,109010,109156,6.74573293
1756665900,109156,109237,109111,109161,10.63604449
1756666800,109160,109176,108978,109003,5.79951987
1756667700,109004,109084,108953,108991,12.35927002
1756668600,108978,109133,108978,109117,1.54008435
