timestamp,open,high,low,close,volume
1677974400,22347,22652,22212,22428,944.66432972
1678060800,22427,22590,22263,22407,1156.23472957
1678147200,22414,22547,21931,22200,1837.72234137
1678233600,22197,22275,21590,21704,1477.18402948
1678320000,21697,21824,20043,20367,3373.14910671
1678406400,20368,20368,19569,20220,4695.23685366
1678492800,20226,20874,19893,20618,3590.95407524
1678579200,20615,22269,20456,22183,3599.49467653
1678665600,22190,24618,21900,24209,6738.26574302
1678752000,24210,26533,24070,24750,7966.02323163
1678838400,24745,25273,23940,24368,4368.44571382
1678924800,24361,25217,24229,25050,2430.85019301
1679011200,25051,27818,24954,27466,5166.28277037
1679097600,27466,27776,26707,26980,2933.79686267
1679184000,26992,28474,26900,28054,2615.71251826
1679270400,28081,28567,27231,27815,3998.09358215
1679356800,27808,28497,27436,28192,2955.11628597
1679443200,28184,28936,26688,27320,5024.21040571
1679529600,27320,28818,27187,28343,3199.6545122
1679616000,28352,29380,27043,27493,2789.44951461
1679702400,27497,27810,27210,27499,963.83840741
1679788800,27493,28217,27453,28004,1100.20331067
1679875200,27992,28051,26541,27142,2258.96393636
1679961600,27142,27514,26647,27272,2137.04196923
1680048000,27272,28650,27258,28353,2161.81292594
1680134400,28353,29170,27706,28039,2912.7258869
1680220800,28036,28653,27533,28476,2301.18236248
1680307200,28476,28816,28237,28469,656.33679146
1680393600,28469,28544,27891,28186,689.98223995
1680480000,28179,28506,27236,27816,2393.226229
1680566400,27820,28447,27686,28178,1294.59736105
1680652800,28178,28782,27823,28183,1576.30733991
1680739200,28181,28199,27723,28051,1064.88009436
1680825600,28054,28118,27797,27931,436.4796401
1680912000,27931,28174,27891,27969,417.7631391
1680998400,27968,28544,27833,28340,718.54765779
1681084800,28353,29789,28184,29652,2711.67320655
1681171200,29657,30575,29617,30246,2689.4048951
1681257600,30255,30503,29689,29903,1926.94195052
1681344000,29914,30614,29889,30410,1503.93427177
1681430400,30411,31035,30001,30498,2540.14059427
1681516800,30498,30620,30249,30332,560.64010658
1681603200,30327,30567,30157,30330,656.81163772
1681689600,30328,30337,29247,29448,2077.00292863
1681776000,29452,30483,29122,30395,1827.46761436
1681862400,30388,30423,28603,28827,3869.09654939
1681948800,28814,29098,28005,28238,2450.06329929
1682035200,28240,28362,27140,27254,2455.89969552
1682121600,27253,27883,27137,27817,1010.44737158
1682208000,27820,27820,27347,27596,798.04552773
1682294400,27594,27998,26981,27512,2236.65500868
1682380800,27515,28392,27197,28300,1874.16625132
1682467200,28306,30022,27242,28428,5277.187044
1682553600,28427,29887,28389,29485,3748.60576512
1682640000,29486,29600,28922,29333,2449.0749774
1682726400,29339,29460,29061,29247,932.47961185
1682812800,29252,29961,29115,29235,1415.25506091
1682899200,29254,29344,27666,28079,2913.86283351
1682985600,28079,28894,27876,28680,1935.55649138
1683072000,28682,29276,28138,29033,2838.45231646
1683158400,29033,29378,28691,28851,1656.27922902
1683244800,28860,29701,28832,29547,1923.16974421
1683331200,29537,29851,28422,28911,1443.17174676
1683417600,28909,29194,28444,28472,1021.45715582
1683504000,28485,28667,27290,27690,2936.79913382
1683590400,27688,27841,27372,27650,1573.53076474
1683676800,27648,28328,26842,27618,2848.942523
1683763200,27624,27640,26720,26991,2126.87109348
1683849600,26987,27093,25800,26811,4842.98246111
1683936000,26816,27052,26710,26789,1269.30464643
1684022400,26789,27202,26598,26933,1325.63421938
1684108800,26933,27666,26736,27166,1805.12956433
1684195200,27166,27300,26868,27037,1730.33763378
1684281600,27037,27488,26550,27404,2653.36761994
1684368000,27413,27481,26374,26818,1987.57678586
1684454400,26824,27176,26651,26893,1277.23274821
1684540800,26889,27153,26840,27115,603.01939692
1684627200,27123,27277,26688,26750,654.14743859
1684713600,26753,27078,26547,26856,1111.87388791
1684800000,26856,27478,26810,27226,1174.41963411
1684886400,27225,27225,26076,26325,2214.54386081
1684972800,26325,26611,25878,26478,1646.8258379
1685059200,26486,26937,26338,26718,1666.10237235
1685145600,26716,26893,26566,26872,636.46388614
1685232000,26875,28248,26785,28072,1665.64922634
1685318400,28071,28452,27542,27749,1684.67833372
1685404800,27748,28054,27570,27706,1567.55117507
1685491200,27701,27840,26857,27219,1863.47625267
1685577600,27220,27356,26625,26826,2004.35720265
1685664000,26821,27300,26519,27251,1671.434456
1685750400,27250,27332,26937,27076,772.42193183
1685836800,27076,27451,26963,27125,789.8995641
1685923200,27114,27138,25389,25739,3837.59032264
1686009600,25730,27357,25350,27236,3965.21160442
1686096000,27252,27388,26140,26348,2996.80495663
1686182400,26347,26809,26225,26510,1530.42554212
1686268800,26507,26778,26289,26484,1059.79847008
1686355200,26486,26528,25420,25857,3074.54228424
1686441600,25857,26209,25657,25941,1020.99238041
1686528000,25940,26103,25634,25906,1761.02544893
1686614400,25906,26422,25718,25934,1895.96796692
1686700800,25935,26078,24819,25127,2747.12869314
1686787200,25125,25729,24756,25573,2880.44240822
1686873600,25567,26485,25188,26333,2556.84039324
1686960000,26333,26785,26173,26507,1155.48522656
1687046400,26513,26685,26267,26340,1005.71439822
1687132800,26336,27050,26260,26842,1828.96524085
1687219200,26840,28441,26651,28315,3123.51386312
1687305600,28316,30755,28280,30009,6043.64316714
1687392000,30010,30505,29600,29889,3777.43149847
1687478400,29891,31458,29820,30716,4388.38562374
1687564800,30703,30821,30287,30548,1211.73495461
1687651200,30550,31047,30295,30477,1480.27114787
1687737600,30480,30657,29941,30274,2062.07924358
1687824000,30278,31025,30235,30696,2087.55806488
1687910400,30697,30712,29868,30079,1867.54566498
1687996800,30078,30825,30041,30444,1924.6183445
1688083200,30445,31268,29508,30469,4944.39013815
1688169600,30469,30647,30321,30592,603.9348395
1688256000,30590,30785,30175,30616,1091.40198046
1688342400,30616,31378,30587,31158,1549.49344257
1688428800,31165,31327,30637,30771,848.52450967
1688515200,30767,30866,30206,30501,1179.48935068
1688601600,30498,31500,29868,29912,3087.63379638
1688688000,29901,30445,29722,30348,1886.47101822
1688774400,30348,30383,30056,30293,602.99398251
1688860800,30293,30439,30073,30167,640.48477925
1688947200,30170,31037,29964,30421,1899.48550714
1689033600,30417,30804,30310,30621,1275.01882493
1689120000,30631,30960,30219,30382,1734.61976884
1689206400,30383,31818,30259,31471,3038.41085113
1689292800,31474,31635,29961,30331,2687.88498106
1689379200,30328,30403,30260,30301,483.23087175
1689465600,30300,30442,30067,30253,999.67578186
1689552000,30247,30341,29675,30154,1810.6123199
1689638400,30144,30244,29521,29868,1637.26704348
1689724800,29862,30188,29757,29919,1446.88422668
1689811200,29917,30414,29567,29806,1431.36195596
1689897600,29806,30051,29735,29908,1197.73385418
1689984000,29908,29995,29640,29789,630.39179913
1690070400,29790,30342,29742,30085,766.46726746
1690156800,30085,30099,28842,29177,2817.83813249
1690243200,29176,29362,29054,29224,1213.4912944
1690329600,29224,29678,29100,29354,1517.24148332
1690416000,29353,29563,29081,29219,1313.64370824
1690502400,29214,29525,29121,29317,1241.48419113
1690588800,29316,29404,29251,29360,402.48554375
1690675200,29360,29446,29034,29279,792.17888595
1690761600,29279,29511,29115,29231,899.87088387
1690848000,29221,29715,28574,29696,2302.7701885
1690934400,29697,30025,28929,29164,1990.07126609
1691020800,29157,29395,28925,29176,1359.65240342
1691107200,29175,29306,28784,29077,1430.63487436
1691193600,29075,29107,28950,29049,339.31235387
1691280000,29049,29159,28962,29042,494.23722676
1691366400,29041,29244,28671,29181,1440.49544476
1691452800,29186,30210,29107,29764,2548.20876694
1691539200,29776,30119,29352,29565,1342.08176495
1691625600,29565,29703,29294,29423,1091.25819091
1691712000,29424,29525,29222,29398,839.58343645
1691798400,29398,29465,29350,29415,349.63678295
1691884800,29415,29443,29254,29284,357.15476053
1691971200,29280,29659,29086,29408,1281.1078171
1692057600,29408,29455,29060,29172,1081.01044207
1692144000,29171,29224,28693,28701,1798.07617139
1692230400,28692,28757,26266,26642,4949.55887437
1692316800,26632,26813,25601,26051,2639.68823694
1692403200,26051,26264,25798,26097,1021.34929591
1692489600,26097,26297,25979,26192,711.93303045
1692576000,26193,26240,25828,26125,1609.35464365
1692662400,26125,26137,25350,26042,1785.38604286
1692748800,26048,26800,25805,26431,2472.52719071
1692835200,26429,26562,25852,26168,1678.6281579
1692921600,26169,26281,25748,26048,1924.7079294
1693008000,26050,26102,25976,26008,249.0430185
1693094400,26007,26168,25962,26090,399.56936642
1693180800,26087,26223,25856,26103,1212.34458122
1693267200,26103,28142,25913,27726,4581.62209762
1693353600,27722,27757,27006,27300,2084.64468373
1693440000,27302,27537,25683,25932,2809.73176445
1693526400,25927,26134,25333,25798,1970.6890186
1693612800,25801,25980,25753,25870,557.92664336
1693699200,25870,26112,25807,25970,719.53811642
1693785600,25972,26081,25646,25819,1083.70424928
1693872000,25827,25862,25547,25783,1006.67988402
1693958400,25783,26000,25386,25748,1278.20847185
1694044800,25750,26417,25600,26245,1647.35197985
1694131200,26256,26429,25652,25908,1649.47774994
1694217600,25908,25927,25801,25899,436.09095941
1694304000,25899,26018,25588,25836,876.91159297
1694390400,25836,25881,24920,25155,2016.08262659
1694476800,25157,26529,25129,25844,3217.44248767
1694563200,25842,26395,25762,26226,1566.27745586
1694649600,26229,26849,26143,26529,2087.02602594
1694736000,26529,26878,26228,26607,1388.80900435
1694822400,26609,26767,26459,26571,609.7138034
1694908800,26571,26618,26414,26535,522.97891573
1694995200,26533,27422,26382,26770,2015.8296667
1695081600,26766,27486,26682,27214,1886.73059609
1695168000,27220,27389,26852,27128,2264.83849151
1695254400,27124,27177,26376,26563,1557.05559404
1695340800,26568,26733,26479,26581,683.49903344
1695427200,26577,26634,26519,26583,263.32261736
1695513600,26582,26730,26148,26248,778.78029835
1695600000,26215,26436,25977,26297,1307.38610948
1695686400,26298,26386,26085,26208,884.58189615
1695772800,26203,26823,26095,26361,1845.69530452
1695859200,26361,27297,26325,27026,2763.60813176
1695945600,27029,27235,26682,26911,1536.61509999
1696032000,26910,27093,26884,26966,532.6068557
1696118400,26965,28053,26959,27995,1264.64540463
1696204800,27995,28592,27333,27507,2577.97315012
1696291200,27509,27670,27170,27435,1304.18286171
1696377600,27431,27831,27221,27790,1275.01105837
1696464000,27787,28125,27369,27417,1535.57836693
1696550400,27420,28301,27185,27948,1718.75354746
1696636800,27945,28034,27864,27971,355.00216419
1696723200,27976,28104,27715,27933,559.68781341
1696809600,27930,27996,27280,27594,1186.72451465
1696896000,27598,27733,27294,27395,1183.58370853
1696982400,27394,27474,26533,26874,2042.77738655
1697068800,26870,26933,26545,26756,1099.96996575
1697155200,26744,27108,26675,26867,1292.1278671
1697241600,26867,26981,26800,26855,421.71980002
1697328000,26858,27299,26814,27174,758.25452068
1697414400,27161,29900,27123,28518,4785.41944077
1697500800,28520,28627,28081,28408,1864.88114061
1697587200,28408,28984,28156,28328,1413.07638125
1697673600,28327,28916,28138,28733,1546.73974905
1697760000,28734,30233,28595,29688,2771.39284798
1697846400,29682,30364,29483,29927,918.26190297
1697932800,29921,30247,29678,30002,921.90910142
1698019200,30007,34283,29898,33074,5126.76615313
1698105600,33090,35198,32852,33917,5503.07515361
1698192000,33928,35138,33686,34498,2514.83797747
1698278400,34494,34834,33738,34165,2077.76612107
1698364800,34148,34245,33407,33906,2094.03774293
1698451200,33902,34506,33878,34091,772.85563761
1698537600,34090,34755,33945,34538,949.33336318
1698624000,34549,34860,34095,34495,1843.15676539
1698710400,34489,34730,34061,34661,1565.28762452
1698796800,34667,35612,34102,35440,2098.16618447
1698883200,35440,35968,34320,34937,1636.75756043
1698969600,34947,34947,34132,34727,1346.42679593
1699056000,34734,35276,34609,35086,789.13294208
1699142400,35086,35396,34495,35045,816.1044247
1699228800,35043,35290,34766,35042,1069.01973133
1699315200,35061,35891,34530,35414,1785.96420873
1699401600,35417,36150,35111,35640,1364.35565296
1699488000,35633,37978,35578,36693,3016.28242591
1699574400,36700,37558,36343,37319,1622.63844082
1699660800,37350,37422,36673,37152,808.30673359
1699747200,37136,37237,36758,37086,549.56241452
1699833600,37085,37421,36355,36485,1510.51918187
1699920000,36474,36749,35002,35564,1717.04521008
1700006400,35564,37975,35378,37877,2493.86082433
1700092800,37886,37960,35539,36165,2074.97812228
1700179200,36167,36800,35891,36625,1897.08043126
1700265600,36626,36851,36211,36590,600.63676547
1700352000,36591,37520,36420,37426,1248.86330778
1700438400,37426,37769,36716,37480,2466.92303789
1700524800,37473,37664,35758,35758,2635.34338929
1700611200,35762,37865,35651,37424,2070.1723192
1700697600,37432,37649,36886,37301,1022.40658624
1700784000,37312,38437,37266,37746,1802.03174883
1700870400,37750,37908,37619,37809,420.03700069
1700956800,37811,37837,37173,37460,956.68366321
1701043200,37467,37574,36727,37240,1461.30815081
1701129600,37240,38420,36883,37839,2929.17942076
1701216000,37842,38457,37597,37863,1596.97584281
1701302400,37864,38173,37510,37719,1238.49574253
1701388800,37731,39000,37628,38707,1584.74431912
1701475200,38707,39725,38663,39474,1009.37914772
1701561600,39474,40210,39304,39989,1030.43113816
1701648000,39988,42404,39988,41985,2457.14266074
1701734400,41979,44490,41415,44075,2381.71882149
1701820800,44087,44282,43419,43764,1590.89524265
1701907200,43764,44044,42849,43291,1537.57678097
1701993600,43296,44729,43078,44193,1710.26021181
1702080000,44210,44362,43605,43712,1039.35957631
1702166400,43710,44038,43582,43786,872.82567587
1702252800,43786,43801,40181,41242,4261.48533556
1702339200,41232,42071,40649,41458,1610.56081406
1702425600,41483,43440,40589,42888,2644.83644066
1702512000,42899,43409,41509,43031,2002.07782305
1702598400,43047,43082,41664,41925,1753.91862839
1702684800,41926,42676,41639,42246,702.47727547
1702771200,42228,42364,41266,41345,1244.1407649
1702857600,41337,42732,40513,42650,2330.26582426
1702944000,42664,43456,41794,42258,2275.97294212
1703030400,42257,44291,42207,43665,2554.20268131
1703116800,43667,44240,43305,43873,1843.00224824
1703203200,43871,44409,43430,44002,1262.6906742
1703289600,44011,44027,43347,43733,762.80816546
1703376000,43730,43954,42700,43033,934.47643082
1703462400,43015,43807,42771,43591,808.86227682
1703548800,43587,43605,41639,42510,2476.91150728
1703635200,42511,43698,42121,43473,2029.37372014
1703721600,43468,43812,42288,42583,1410.60181535
1703808000,42587,43128,41306,42072,2740.01043427
1703894400,42069,42599,41529,42148,931.22212329
1703980800,42148,42867,41976,42258,1192.72615807
1704067200,42258,44192,42188,44187,1633.49861779
1704153600,44187,45922,44167,44970,3948.65907593
1704240000,44972,45510,41454,42865,3980.8280561
1704326400,42863,44795,42656,44186,2918.11934919
1704412800,44195,44366,42500,44184,3155.46638326
1704499200,44189,44253,43440,43999,980.53899688
1704585600,43988,44500,43636,43944,1747.44187033
1704672000,43936,47281,43213,46995,3636.8610002
1704758400,47012,47897,44903,46124,4033.07482445
1704844800,46103,47751,44304,46681,4041.55249105
1704931200,46678,49048,45600,46360,4473.0234105
1705017600,46343,46516,41509,42778,5206.89076802
1705104000,42772,43246,42440,42843,1045.15461483
1705190400,42834,43060,41704,41715,1256.25694151
1705276800,41701,43324,41680,42493,1455.98525511
1705363200,42483,43566,42056,43131,2368.79032451
1705449600,43128,43187,42172,42738,1669.71805706
1705536000,42738,42871,40600,41283,2233.62523855
1705622400,41250,42152,40258,41628,2637.87840623
1705708800,41622,41854,41428,41673,751.43386965
1705795200,41658,41849,41485,41560,466.94666893
1705881600,41555,41649,39437,39528,3032.78218553
1705968000,39515,40133,38505,39868,2741.44335926
1706054400,39849,40515,39461,40074,2648.46142608
1706140800,40074,40278,39531,39916,2295.83198262
1706227200,39929,42233,39808,41818,3525.68226372
1706313600,41817,42187,41396,42124,788.19903211
1706400000,42126,42824,41629,42026,1354.31455222
1706486400,42027,43305,41804,43305,2305.13461431
1706572800,43302,43853,42692,42946,2291.56721174
1706659200,42945,43738,42264,42558,3286.47977633
1706745600,42548,43263,41859,43071,1870.52097244
1706832000,43075,43451,42538,43183,1896.67516524
1706918400,43183,43352,42876,42994,759.46228085
1707004800,42991,43097,42243,42570,774.92253866
1707091200,42568,43515,42244,42659,2029.09192619
1707177600,42657,43366,42521,43092,1541.85229531
1707264000,43093,44389,42764,44346,1666.78621772
1707350400,44342,45587,44325,45300,3101.76569244
1707436800,45299,48201,45252,47161,3267.79290468
1707523200,47156,48186,46894,47770,1059.76317922
1707609600,47770,48601,47593,48313,950.74155544
1707696000,48313,50333,47720,49937,2595.07694979
1707782400,49937,50385,48325,49720,2127.3979635
1707868800,49728,52093,49267,51844,2470.06233311
1707955200,51841,52884,51364,51942,2580.54668239
1708041600,51935,52600,51615,52161,1766.36935764
1708128000,52163,52210,50647,51664,999.96707794
1708214400,51661,52393,51196,52130,925.21142925
1708300800,52155,52496,51694,51789,1123.41042877
1708387200,51776,53015,50770,52275,2464.04913744
1708473600,52272,52397,50611,51843,2252.9078781
1708560000,51857,52049,50921,51253,2025.24575372
1708646400,51252,51507,50519,50743,1923.68472986
1708732800,50738,51683,50581,51562,508.41676974
1708819200,51564,51958,51282,51722,587.08498174
1708905600,51738,54969,50909,54524,2566.50806379
1708992000,54534,57615,54500,57068,4197.17042096
1709078400,57065,64000,56724,62512,5991.00971487
1709164800,62512,63684,60365,61161,4398.26024998
1709251200,61161,63265,60801,62444,2116.10682875
1709337600,62433,62488,61645,62042,856.26122565
1709424000,62034,63249,61402,63142,1242.8927295
1709510400,63140,68577,62376,68359,4423.23610151
1709596800,68359,69210,59313,63796,7391.4541923
1709683200,63815,67645,62843,66120,4235.32811565
1709769600,66124,68061,65623,66941,3354.92016734
1709856000,66928,70184,66264,68285,4423.05734977
1709942400,68285,68685,68050,68463,856.10732179
1710028800,68464,69999,68196,69026,1987.10943818
1710115200,69013,72910,67120,72118,5028.35031787
1710201600,72105,73054,68636,71473,4051.75855118
1710288000,71473,73679,71340,73121,3647.59207209
1710374400,73130,73794,68555,71371,4144.37504552
1710460800,71387,72415,65569,69516,4952.41009755
1710547200,69505,70069,64780,65248,2215.16496436
1710633600,65245,68867,64522,68352,2040.41028069
1710720000,68344,68902,66585,67613,2891.66816826
1710806400,67603,68123,61447,61897,5318.12575849
1710892800,61919,68168,60760,67872,4989.90459203
1710979200,67842,68249,64537,65485,2935.80449282
1711065600,65477,66631,62332,63807,2420.55836222
1711152000,63812,66027,63016,64001,1252.51357681
1711238400,64007,67613,63807,67188,1391.93505712
1711324800,67208,71213,66407,69898,3049.19168605
1711411200,69889,71572,69257,69997,2479.94799343
1711497600,69999,71754,68362,69421,2306.37023009
1711584000,69406,71587,68863,70803,2146.14929567
1711670400,70769,70929,69073,69903,1131.13270761
1711756800,69934,70344,69586,69613,589.84093164
1711843200,69616,71391,69594,71285,857.97967024
1711929600,71296,71296,68073,69699,2032.76552736
1712016000,69694,69706,64545,65469,3531.6205486
1712102400,65471,66942,64511,65988,1876.12270366
1712188800,65984,69328,65100,68538,2332.36734433
1712275200,68522,68767,65999,67857,2200.99431004
1712361600,67851,69680,67476,68917,729.56296087
1712448000,68907,70310,68858,69358,1123.92861936
1712534400,69336,72756,69073,71613,2247.97574988
1712620800,71623,71748,68217,69135,2320.07201561
1712707200,69100,71150,67482,70630,2494.31665671
1712793600,70638,71287,69555,70015,1976.13409975
1712880000,70019,71236,65230,67150,2855.3300716
1712966400,67146,67930,61308,64054,3638.57218138
1713052800,64039,65859,62162,65749,2675.95110563
1713139200,65748,66900,62340,63438,2619.50946939
1713225600,63467,64376,61654,63830,2685.27308755
1713312000,63821,64636,59672,61278,3227.19219541
1713398400,61256,64182,60830,63515,2353.15232284
1713484800,63512,65506,59629,63821,3756.32419865
1713571200,63847,65450,63136,64990,1178.86192275
1713657600,64978,65710,64294,64950,871.65106463
1713744000,64951,67241,64545,66855,2019.58758121
1713830400,66845,67201,65837,66421,1200.34622413
1713916800,66413,67057,63554,64259,2072.24874267
1714003200,64254,65286,62785,64493,1851.69406596
1714089600,64488,64793,63306,63745,1213.85952947
1714176000,63746,63903,62405,63429,833.17012398
1714262400,63417,64310,62811,63098,807.23701868
1714348800,63106,64181,61764,63832,1496.50152656
1714435200,63849,64714,59068,60632,2740.34760244
1714521600,60611,60786,56500,58256,3523.30096206
1714608000,58272,59623,56932,59099,1700.0955159
1714694400,59076,63340,58829,62915,2560.04102097
1714780800,62907,64522,62585,63899,1400.47938778
1714867200,63901,64625,62947,64021,918.78327523
1714953600,64024,65513,62720,63164,1643.13715228
1715040000,63159,64389,62278,62320,1357.12199145
1715126400,62310,62996,60873,61181,1469.20210523
1715212800,61143,63409,60634,63075,1386.15467473
1715299200,63072,63876,60176,60793,2229.56085163
1715385600,60799,61454,60474,60816,516.41893738
1715472000,60813,61848,60600,61462,638.44732414
1715558400,61446,63444,60758,62934,1831.88901336
1715644800,62917,63075,61108,61543,1560.7659125
1715731200,61552,66471,61322,66242,3794.61266735
1715817600,66234,66766,64598,65252,1760.07421083
1715904000,65252,67482,65129,67053,1703.98497047
1715990400,67059,67391,66663,66930,526.31056179
1716076800,66923,67654,65901,66275,535.79306702
1716163200,66255,71500,66074,71401,2681.31745309
1716249600,71435,71958,69156,70136,1968.84633605
1716336000,70155,70649,68879,69118,1537.25078005
1716422400,69151,70024,66343,67945,2160.78304618
1716508800,67915,69254,66623,68548,1132.91119417
1716595200,68549,69580,68503,69275,499.49995762
1716681600,69288,69500,68136,68489,610.501155
1716768000,68471,70601,68225,69392,1406.51067265
1716854400,69363,69513,67193,68327,2285.11775116
1716940800,68347,68852,67096,67564,1273.08586449
1717027200,67566,69524,67105,68338,1757.50551322
1717113600,68330,69010,66624,67477,1880.05905818
1717200000,67477,67810,67387,67723,368.62403719
1717286400,67722,68405,67281,67752,544.3606243
1717372800,67744,70268,67590,68801,2391.37592427
1717459200,68798,71074,68553,70564,2051.63351034
1717545600,70546,71759,69600,71119,2051.7699104
1717632000,71109,71629,70116,70775,1673.76086776
1717718400,70771,71949,68450,69326,3140.9712716
1717804800,69321,69538,69150,69306,428.02241418
1717891200,69306,69840,69131,69640,464.35226548
1717977600,69649,70167,69173,69501,830.15464417
1718064000,69506,69548,66011,67306,2436.68224536
1718150400,67306,70007,66911,68243,2448.03512812
1718236800,68240,68433,66242,66733,1996.6514887
1718323200,66765,67314,64936,65996,2391.47091898
1718409600,65995,66415,65828,66182,659.40470208
1718496000,66181,66914,66010,66622,738.0346897
1718582400,66622,67260,65066,66475,2463.1706555
1718668800,66475,66559,64032,65145,2210.70701056
1718755200,65141,65702,64664,64946,927.57952823
1718841600,64947,66455,64516,64845,2185.32362168
1718928000,64841,65004,63356,64102,1656.40021868
1719014400,64116,64491,63917,64233,277.84084542
1719100800,64245,64490,63136,63154,633.14997106
1719187200,63152,63302,58456,60252,3965.34722322
1719273600,60250,62395,60223,61789,2662.52829079
1719360000,61798,62458,60675,60807,1392.69465818
1719446400,60820,62323,60561,61622,1601.14628175
1719532800,61609,62151,59923,60315,1742.50478624
1719619200,60312,61114,60296,60879,580.79352981
1719705600,60882,62931,60620,62676,969.08894969
1719792000,62676,63794,62465,62829,1936.67850292
1719878400,62822,63211,61731,62033,1129.73936644
1719964800,62046,62196,59334,60142,2033.0635548
1720051200,60165,60430,56748,57045,2423.25294936
1720137600,57030,57500,53550,56632,3234.2285631
1720224000,56632,58488,56044,58251,1203.36563905
1720310400,58253,58441,55729,55829,1080.88868598
1720396800,55852,58200,54296,56710,3198.87849576
1720483200,56697,58278,56300,58033,2404.8954909
1720569600,58028,59459,57152,57733,1861.63028273
1720656000,57700,59516,57072,57348,2085.43922834
1720742400,57345,58539,56551,57889,2139.09979841
1720828800,57907,59853,57783,59226,1402.77014751
1720915200,59257,61424,59257,60823,1472.24156208
1721001600,60827,64926,60685,64769,3739.21959674
1721088000,64759,65403,62446,65081,3199.09903583
1721174400,65081,66129,63890,64091,1880.49090986
1721260800,64104,65108,63227,63964,1526.40752618
1721347200,63977,67466,63303,66705,3112.2854205
1721433600,66705,67617,66284,67155,1186.52410101
1721520000,67164,68364,65833,68158,1881.46231613
1721606400,68170,68486,66583,67562,2375.20572016
1721692800,67561,67776,65452,65944,2417.1788543
1721779200,65943,67112,65117,65376,1796.81531975
1721865600,65363,66135,63424,65796,2022.67493049
1721952000,65794,68214,65712,67921,1786.03393977
1722038400,67952,69404,66637,67892,1875.17940599
1722124800,67837,68298,67064,68264,861.95803297
1722211200,68240,70016,66445,66780,2363.69521213
1722297600,66765,66983,65302,66171,1561.0859685
1722384000,66170,66814,64507,64612,1629.25774256
1722470400,64612,65568,62233,65293,2890.60704678
1722556800,65293,65548,61169,61421,3479.04685468
1722643200,61419,62151,59839,60672,1821.49896119
1722729600,60669,61073,57155,58142,2394.63310114
1722816000,58137,58280,49577,54014,8238.87212141
1722902400,54040,57058,53977,56053,3769.72498337
1722988800,56048,57737,54568,55136,3993.76663285
1723075200,55132,62729,54748,61699,3876.67202263
1723161600,61733,61740,59571,60860,2241.31073361
1723248000,60842,61476,60270,60952,1018.51751275
1723334400,60940,61868,58315,58725,1496.95386612
1723420800,58718,60700,57681,59362,3412.56068233
1723507200,59361,61600,58455,60620,2874.93115361
1723593600,60607,61809,58456,58697,3027.98966223
1723680000,58694,59851,56138,57557,3240.34341745
1723766400,57556,59841,57104,58883,2945.17331922
1723852800,58883,59704,58828,59487,913.41960834
1723939200,59487,60271,58414,58430,1375.04482657
1724025600,58440,59631,57844,59497,2045.09787264
1724112000,59462,61424,58553,59012,2569.3787569
1724198400,59012,61838,58816,61159,2508.01462281
1724284800,61169,61416,59774,60383,1929.30627319
1724371200,60383,64988,60348,64085,3470.07123728
1724457600,64095,64506,63594,64174,1163.89809817
1724544000,64176,65103,63814,64262,918.66616491
1724630400,64248,64502,62826,62852,1460.73492982
1724716800,62822,63236,58090,59427,2540.60072662
1724803200,59433,60212,57866,59033,2782.47691366
1724889600,59033,61182,58701,59365,2511.22388288
1724976000,59363,59905,57721,59113,2039.74822306
1725062400,59113,59431,58750,58967,738.75417566
1725148800,58967,59060,57205,57310,1650.43196007
1725235200,57278,59411,57131,59133,1642.91265395
1725321600,59133,59803,57402,57493,1476.9343549
1725408000,57506,58518,55602,57956,2077.78659826
1725494400,57974,58315,55649,56158,1485.69244111
1725580800,56179,56984,52546,53955,2938.3981761
1725667200,53947,54839,53731,54147,1046.863932
1725753600,54150,55306,53636,54866,1237.77945151
1725840000,54876,58070,54587,57059,2644.12002332
1725926400,57056,58042,56406,57659,1878.56149502
1726012800,57646,58000,55554,57342,3024.35845323
1726099200,57342,58560,57335,58139,2392.01885139
1726185600,58139,60670,57640,60545,2622.28151587
1726272000,60551,60655,59438,60012,744.81553897
1726358400,60012,60388,58708,59130,1377.74210648
1726444800,59121,59209,57488,58212,1692.12077561
1726531200,58208,61331,57627,60316,2677.19875968
1726617600,60318,61787,59189,61757,3237.8308454
1726704000,61765,63882,61584,62940,3050.81602877
1726790400,62950,64121,62353,63211,1646.72507369
1726876800,63211,63574,62760,63364,578.82075001
1726963200,63364,63990,62390,63563,932.57108331
1727049600,63577,64730,62585,63325,1113.07851811
1727136000,63325,64677,62720,64260,1621.50232416
1727222400,64291,64795,62941,63147,1172.76426267
1727308800,63121,65851,62675,65175,1758.77420578
1727395200,65175,66508,64840,65781,1261.81543351
1727481600,65781,66255,65442,65876,557.50374744
1727568000,65875,66071,65450,65601,487.19186994
1727654400,65605,65634,62859,63302,1759.70729545
1727740800,63331,64122,60164,60807,2797.97709897
1727827200,60760,62350,59972,60634,2437.72512955
1727913600,60627,61461,59860,60745,1412.60368684
1728000000,60747,62473,60474,62081,1394.47802907
1728086400,62080,62368,61699,62063,449.65424183
1728172800,62057,62962,61816,62814,846.73208591
1728259200,62831,64444,62130,62212,1815.26837202
1728345600,62211,63172,61839,62133,1116.30278349
1728432000,62114,62503,60268,60582,1354.90943313
1728518400,60589,61246,58867,60278,1799.48728956
1728604800,60278,63409,60041,62452,1582.70508322
